,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.03999999999999915,-0.2677,986902.93,1474900.257
1,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.030000000000001137,-0.2004,897376.26,1333117.725
2,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08000000000000007,0.5373,1360546.54,2038261.151
3,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.22999999999999865,-1.5212,1293736.44,1925835.288
4,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.5999999999999996,4.1322,2733425.47,4084497.902
5,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.1399999999999988,0.9736,2060575.13,3021884.306
6,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.8400000000000016,6.2038,2330715.04,3313302.1
7,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.16999999999999993,1.2715,793038.99,1070736.943
8,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.019999999999999574,0.1498,882499.13,1166971.469
9,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39000000000000057,-2.8384,893082.42,1201885.399
10,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.35999999999999943,-2.5532,969926.46,1333400.773
11,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.030000000000001137,-0.2123,527981.28,742308.285
12,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.23999999999999844,-1.6701,634723.48,899227.865
13,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08000000000000007,0.5598,796634.32,1148582.412
14,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.05999999999999872,0.4216,715576.19,1023261.763
15,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.030000000000001137,0.2113,635305.71,901074.107
16,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.3199999999999985,2.3055,1087826.41,1534889.645
17,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.120000000000001,0.8721,570276.22,793387.782
18,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.08999999999999986,-0.6498,504004.23,692328.447
19,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14000000000000057,-1.0007,582283.3,807249.426
20,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.3200000000000003,2.3409,866390.7,1207316.526
21,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.019999999999999574,-0.1461,422826.22,578067.487
22,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.0600000000000005,-0.4364,410020.63,561944.451
23,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
24,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.11999999999999922,-0.8499,841282.76,1175798.104
25,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.5800000000000001,4.2836,1465366.52,2055749.881
26,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02000000000000135,-0.1475,484183.14,660588.299
27,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.02999999999999936,-0.2208,358220.79,487071.876
28,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
29,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33000000000000007,-2.3707,778413.9,1061095.712
30,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07000000000000028,-0.5004,749196.09,1037357.175
31,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.019999999999999574,-0.1428,621292.52,873624.287
32,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.16999999999999993,-1.1989,769078.49,1076744.4
33,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
34,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15000000000000036,1.0885,960636.0,1347792.874
35,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.06999999999999851,0.5106,498093.69,682679.97
36,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34000000000000163,2.543,925074.94,1270042.461
37,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08000000000000007,0.602,546504.76,731207.282
38,000001.SZ,20190625,13.577,13.577,12.9338,13.29,13.5473,-0.25730000000000075,-1.8993,1469227.07,1954855.785
39,000001.SZ,20190624,13.5473,13.6858,13.4681,13.5473,13.4978,0.0495000000000001,0.3667,659572.85,904433.349
40,000001.SZ,20190621,13.6166,13.7254,13.4384,13.4978,13.6561,-0.15830000000000055,-1.1592,1011129.15,1384099.587
41,000001.SZ,20190620,13.0327,13.8046,12.9832,13.6561,12.9338,0.7223000000000006,5.5846,1529191.47,2083209.238
42,000001.SZ,20190619,13.1515,13.2504,12.8744,12.9338,12.6666,0.267199999999999,2.1095,1143226.39,1504997.837
43,000001.SZ,20190618,12.5379,12.716,12.4588,12.6666,12.5379,0.12870000000000026,1.0265,483555.12,616237.571
44,000001.SZ,20190617,12.3499,12.6567,12.3499,12.5379,12.3598,0.1781000000000006,1.441,619815.88,786223.58
45,000001.SZ,20190614,12.4588,12.5577,12.3202,12.3598,12.4588,-0.0990000000000002,-0.7946,483191.73,606815.214
46,000001.SZ,20190613,12.4093,12.5478,12.3004,12.4588,12.439,0.01980000000000004,0.1592,530000.26,666277.695
47,000001.SZ,20190612,12.4983,12.528,12.3103,12.439,12.5181,-0.07910000000000039,-0.6319,657310.18,825178.004
48,000001.SZ,20190611,12.2114,12.5874,12.1718,12.5181,12.2114,0.3067000000000011,2.5116,1251087.51,1574105.212
49,000001.SZ,20190610,11.8848,12.34,11.8551,12.2114,11.7957,0.4156999999999993,3.5242,1144668.82,1404223.62
50,000001.SZ,20190606,11.8452,11.9442,11.7661,11.7957,11.8452,-0.0495000000000001,-0.4179,433665.26,519425.127
51,000001.SZ,20190605,11.8452,12.0135,11.7957,11.8452,11.7265,0.11870000000000047,1.0122,748892.31,899331.716
52,000001.SZ,20190604,11.7661,11.8155,11.4791,11.7265,11.776,-0.0495000000000001,-0.4203,974655.34,1147709.578
53,000001.SZ,20190603,12.0926,12.2015,11.6968,11.776,12.053,-0.277000000000001,-2.2982,1512719.05,1816591.876
54,000001.SZ,20190531,12.0332,12.2707,11.9838,12.053,12.0926,-0.0395999999999983,-0.3275,686794.39,839375.709
55,000001.SZ,20190530,12.1916,12.2509,11.9838,12.0926,12.2707,-0.1781000000000006,-1.4514,646284.65,787801.007
56,000001.SZ,20190529,12.2312,12.4588,12.1322,12.2707,12.3598,-0.08910000000000018,-0.7209,666411.5,827828.661
57,000001.SZ,20190528,12.1817,12.4192,12.1322,12.3598,12.2411,0.11870000000000047,0.9697,880703.12,1094063.186
58,000001.SZ,20190527,12.0827,12.2905,11.8056,12.2411,12.2213,0.01980000000000004,0.162,1048425.98,1275632.724
59,000001.SZ,20190524,12.2213,12.3202,12.1817,12.2213,12.1619,0.05940000000000012,0.4884,495526.2,613106.248
60,000001.SZ,20190523,12.1124,12.2905,12.0135,12.1619,12.2707,-0.10880000000000045,-0.8867,666855.43,817850.53
61,000001.SZ,20190522,12.439,12.439,12.1916,12.2707,12.4291,-0.15840000000000032,-1.2744,506230.72,628437.47
62,000001.SZ,20190521,12.2707,12.5973,12.2312,12.4291,12.2509,0.17820000000000036,1.4546,731210.51,919191.24
63,000001.SZ,20190520,12.2213,12.4093,12.1223,12.2509,12.3103,-0.05940000000000012,-0.4825,786435.18,971222.474
64,000001.SZ,20190517,12.7853,12.7952,12.2312,12.3103,12.716,-0.4056999999999995,-3.1905,965000.85,1208569.909
65,000001.SZ,20190516,12.7952,12.8546,12.6468,12.716,12.7853,-0.06930000000000014,-0.542,634901.43,816740.932
66,000001.SZ,20190515,12.4489,12.9733,12.439,12.7853,12.3598,0.42549999999999955,3.4426,1103988.51,1417050.112
67,000001.SZ,20190514,12.0728,12.6171,12.0332,12.3598,12.1718,0.1880000000000006,1.5446,1182598.19,1477008.362
68,000001.SZ,20190513,12.2015,12.4093,12.1025,12.1718,12.5478,-0.3760000000000012,-2.9965,741917.79,916213.719
69,000001.SZ,20190510,12.2114,12.6171,11.9739,12.5478,12.0332,0.5145999999999997,4.2765,1192399.08,1489975.624
70,000001.SZ,20190509,12.3895,12.4489,11.9244,12.0332,12.4687,-0.43549999999999933,-3.4927,1557151.61,1904905.488
71,000001.SZ,20190508,12.5874,12.7754,12.3697,12.4687,12.815,-0.3462999999999994,-2.7023,975450.81,1236655.982
72,000001.SZ,20190507,12.8942,12.9535,12.5874,12.815,12.7358,0.07920000000000016,0.6219,1072658.41,1386247.078
73,000001.SZ,20190506,12.9634,13.2108,12.5775,12.7358,13.7056,-0.9698000000000011,-7.0759,2108667.84,2742409.411
74,000001.SZ,20190430,13.8442,13.9035,13.4483,13.7056,13.953,-0.24739999999999895,-1.7731,1116570.27,1542958.577
