trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2016-08-17,15.2,15.32,14.93,15.03,15.16,-0.13000000000000078,-0.8575,447215.7,675312.6158
2016-08-18,14.95,15.08,14.92,14.96,15.03,-0.06999999999999851,-0.4657,272483.18,408109.4019
2016-08-19,15.0,15.03,14.77,14.89,14.96,-0.07000000000000028,-0.4679,307771.05,457482.1034
2016-08-22,14.86,14.96,14.69,14.7,14.89,-0.19000000000000128,-1.276,246467.08,364953.4064
2016-08-23,14.68,14.76,14.65,14.7,14.7,0.0,0.0,189900.81,279088.8507
2016-08-24,14.71,14.76,14.68,14.7,14.7,0.0,0.0,121538.72,178883.2885
2016-08-25,14.64,14.7,14.52,14.7,14.7,0.0,0.0,196646.56,287155.1351
2016-08-26,14.82,14.98,14.69,14.7,14.7,0.0,0.0,296203.33,439632.3492
2016-08-29,14.6,14.72,14.6,14.66,14.7,-0.03999999999999915,-0.2721,137762.48,201984.6455
2016-08-30,14.64,14.75,14.64,14.67,14.66,0.009999999999999787,0.0682,135434.17,198919.7658
2016-08-31,14.68,14.73,14.56,14.68,14.67,0.009999999999999787,0.0682,137838.41,201986.9889
2016-09-01,14.68,14.93,14.62,14.78,14.68,0.09999999999999964,0.6812,274731.8,406007.2368
2016-09-02,14.73,14.82,14.63,14.67,14.78,-0.10999999999999943,-0.7442,143810.94,211539.8491
2016-09-05,14.71,14.86,14.68,14.71,14.67,0.040000000000000924,0.2727,157875.74,233271.7973
2016-09-06,14.7,14.97,14.59,14.94,14.71,0.22999999999999865,1.5636,264288.32,391798.9109
2016-09-07,14.98,15.14,14.89,15.01,14.94,0.07000000000000028,0.4685,370245.13,555622.8808
2016-09-08,15.0,15.15,14.93,15.11,15.01,0.09999999999999964,0.6662,386578.42,582301.3414
2016-09-09,15.13,15.17,14.85,14.86,15.11,-0.25,-1.6545,303480.75,455359.277
2016-09-12,14.6,14.72,14.48,14.49,14.86,-0.3699999999999992,-2.4899,371974.25,543243.1186
2016-09-13,14.58,14.65,14.51,14.6,14.49,0.10999999999999943,0.7591,145161.73,211514.2952
2016-09-14,14.55,14.58,14.48,14.5,14.6,-0.09999999999999964,-0.6849,145458.8,211199.7807
2016-09-19,14.6,14.7,14.57,14.7,14.5,0.1999999999999993,1.3793,146698.33,214916.3612
2016-09-20,14.72,14.88,14.66,14.76,14.7,0.0600000000000005,0.4082,147272.82,217898.6988
2016-09-21,14.75,14.88,14.69,14.8,14.76,0.040000000000000924,0.271,137008.61,203179.8505
2016-09-22,14.9,14.92,14.74,14.85,14.8,0.049999999999998934,0.3378,252518.88,374175.3602
2016-09-23,14.85,14.88,14.65,14.75,14.85,-0.09999999999999964,-0.6734,176358.57,260121.3599
