trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,16.54,16.54,15.8,16.05,16.14,-0.09,-0.56,24821.36,39714.599
2017-08-18,16.01,16.01,15.6,15.82,16.05,-0.23,-1.43,19432.87,30644.743
2017-08-21,15.8,16.08,15.8,15.87,15.82,0.05,0.32,17737.21,28176.844
2017-08-22,15.87,16.2,15.8,16.0,15.87,0.13,0.82,18947.68,30335.052
2017-08-23,16.0,16.18,15.81,15.99,16.0,-0.01,-0.06,12074.21,19296.656
2017-08-24,15.82,17.0,15.81,16.12,15.99,0.13,0.81,26612.5,43244.918
2017-08-25,16.12,16.3,15.77,15.94,16.12,-0.18,-1.12,18377.53,29322.641
2017-08-28,16.0,16.0,15.47,15.58,15.94,-0.36,-2.26,40968.4,64270.252
2017-08-29,15.57,15.91,15.01,15.72,15.58,0.14,0.9,32900.34,51163.431
2017-08-30,15.72,16.1,15.53,15.95,15.72,0.23,1.46,27208.52,43045.056
2017-08-31,15.75,15.89,15.62,15.72,15.95,-0.23,-1.44,20795.1,32667.102
2017-09-01,15.62,15.84,15.44,15.5,15.72,-0.22,-1.4,22262.81,34576.2
2017-09-04,15.65,15.8,15.41,15.65,15.5,0.15,0.97,19164.43,29937.649
2017-09-05,15.69,15.78,15.46,15.63,15.65,-0.02,-0.13,16405.01,25637.042
2017-09-06,15.7,15.7,15.43,15.55,15.63,-0.08,-0.51,11722.52,18203.941
2017-09-07,15.48,15.55,15.2,15.22,15.55,-0.33,-2.12,26471.27,40609.124
2017-09-08,15.17,15.53,14.97,15.48,15.22,0.26,1.71,27679.0,41898.123
2017-09-11,15.44,15.47,15.2,15.3,15.48,-0.18,-1.16,15589.0,23887.335
2017-09-12,15.3,15.7,15.2,15.66,15.3,0.36,2.35,34324.0,53306.326
2017-09-13,15.55,15.62,15.44,15.59,15.66,-0.07,-0.45,14134.03,21947.56
2017-09-14,15.59,15.59,15.39,15.57,15.59,-0.02,-0.13,16734.2,25900.865
2017-09-15,15.45,15.55,15.35,15.42,15.57,-0.15,-0.96,13111.0,20215.521
2017-09-18,15.43,15.69,15.32,15.58,15.42,0.16,1.04,12772.5,19811.908
2017-09-19,15.6,16.19,15.44,15.82,15.58,0.24,1.54,25538.0,40327.569
2017-09-20,15.8,15.89,15.66,15.72,15.82,-0.1,-0.63,15105.5,23793.839
2017-09-21,15.66,15.76,15.45,15.49,15.72,-0.23,-1.46,12805.0,19896.394
2017-09-22,15.62,15.79,15.43,15.51,15.49,0.02,0.13,16834.0,26171.919
2017-09-25,15.51,15.52,15.2,15.3,15.51,-0.21,-1.35,15151.81,23280.484
2017-09-26,15.2,16.53,15.2,16.26,15.3,0.96,6.27,49781.4,79111.117
2017-09-27,16.6,16.65,16.2,16.62,16.26,0.36,2.21,43615.6,71977.235
2017-09-28,16.62,17.25,16.46,16.6,16.62,-0.02,-0.12,48409.3,81679.327
2017-09-29,16.6,17.1,16.33,16.66,16.6,0.06,0.36,23525.0,39235.654
2018-03-09,14.99,16.5,14.99,15.36,16.66,-1.3,-7.8,119701.85,183335.27
2018-03-12,15.0,15.3,14.44,14.9,15.36,-0.46,-2.99,77439.36,114681.798
2018-03-13,14.91,15.47,14.65,14.73,14.9,-0.17,-1.14,79099.25,118585.128
2018-03-14,14.44,14.44,13.5,13.9,14.73,-0.83,-5.63,86336.85,120730.459
2018-03-15,13.8,13.86,13.41,13.62,13.9,-0.28,-2.01,54685.66,74394.871
2018-03-16,13.67,14.88,13.5,14.35,13.62,0.73,5.36,83452.54,118910.117
2018-03-19,14.97,15.16,14.21,14.57,14.35,0.22,1.53,81231.29,119931.805
2018-03-20,13.95,14.25,13.71,14.01,14.57,-0.56,-3.84,45453.34,63518.429
2018-03-21,14.04,14.2,13.8,14.04,14.01,0.03,0.21,40203.53,56489.592
2018-03-22,14.5,14.77,14.37,14.38,14.04,0.34,2.42,59317.54,86181.85
2018-03-23,13.6,13.97,13.36,13.6,14.38,-0.78,-5.42,52546.3,71638.919
2018-03-26,13.5,13.7,12.5,13.52,13.6,-0.08,-0.59,44377.58,59430.682
2018-03-27,13.47,14.6,13.47,14.33,13.52,0.81,5.99,47693.38,67091.094
2018-03-28,14.01,14.61,13.91,14.22,14.33,-0.11,-0.77,26629.29,37966.734
2018-03-29,14.01,14.73,14.01,14.37,14.22,0.15,1.05,29354.85,42549.617
2018-03-30,14.37,14.65,14.27,14.33,14.37,-0.04,-0.28,17106.5,24624.849
2018-04-02,14.2,14.42,14.19,14.21,14.33,-0.12,-0.84,19259.0,27487.292
2018-04-03,14.14,14.9,13.0,14.58,14.21,0.37,2.6,47863.7,69358.611
2018-04-04,14.56,14.69,14.2,14.26,14.58,-0.32,-2.19,20217.5,29251.34
2018-04-09,14.25,14.26,13.88,13.95,14.26,-0.31,-2.17,24091.39,33858.17
2018-04-10,14.14,14.18,13.6,14.14,13.95,0.19,1.36,21666.26,30252.947
2018-04-11,14.05,14.18,13.99,14.13,14.14,-0.01,-0.07,16435.45,23172.604
2018-04-12,14.12,14.12,13.9,14.04,14.13,-0.09,-0.64,17737.21,24802.13
2018-04-13,14.02,14.22,13.98,13.98,14.04,-0.06,-0.43,14190.32,19945.497
2018-04-16,13.98,14.08,13.76,13.99,13.98,0.01,0.07,12417.41,17317.382
2018-04-17,13.91,14.38,13.69,13.89,13.99,-0.1,-0.71,32937.35,46129.206
2018-04-18,13.78,14.18,13.56,13.78,13.89,-0.11,-0.79,12182.24,16764.845
2018-04-19,13.53,13.88,13.53,13.61,13.78,-0.17,-1.23,15593.03,21229.49
2018-04-20,13.69,13.79,13.5,13.6,13.61,-0.01,-0.07,11142.01,15135.761
2018-04-23,13.6,13.69,12.5,13.62,13.6,0.02,0.15,33610.62,44298.583
2018-04-24,13.48,14.17,13.02,13.71,13.62,0.09,0.66,24570.48,33142.392
2018-04-25,13.53,13.75,13.42,13.61,13.71,-0.1,-0.73,16055.88,21854.97
2018-04-26,13.6,13.68,13.43,13.57,13.61,-0.04,-0.29,11757.06,15919.574
2018-04-27,13.69,13.69,13.43,13.59,13.57,0.02,0.15,11085.03,15008.033
2018-05-02,14.17,14.17,13.59,13.79,13.59,0.2,1.47,14832.0,20381.295
2018-05-03,13.61,13.79,13.61,13.68,13.79,-0.11,-0.8,9427.0,12875.707
2018-05-04,13.8,13.88,13.51,13.68,13.68,0.0,0.0,5924.5,8103.932
2018-05-07,13.8,13.85,13.61,13.64,13.68,-0.04,-0.29,9133.03,12471.12
2018-05-08,13.72,14.02,13.54,13.85,13.64,0.21,1.54,17997.15,24847.623
2018-05-09,13.74,14.15,13.67,13.71,13.85,-0.14,-1.01,8704.51,11986.739
2018-05-10,13.72,13.72,13.5,13.6,13.71,-0.11,-0.8,13817.52,18773.473
2018-05-11,13.64,13.68,13.4,13.49,13.6,-0.11,-0.81,10663.79,14383.42
2018-05-14,13.58,13.58,13.41,13.47,13.49,-0.02,-0.15,9656.5,12988.067
2018-05-15,13.33,13.55,13.33,13.4,13.47,-0.07,-0.52,9258.18,12404.194
2018-05-16,13.4,13.4,12.94,13.3,13.4,-0.1,-0.75,34294.15,44912.432
2018-05-17,13.3,13.3,12.92,13.25,13.3,-0.05,-0.38,19566.86,25686.668
2018-05-18,13.2,13.39,13.08,13.3,13.25,0.05,0.38,11372.18,15049.276
2018-05-21,13.23,13.45,13.16,13.27,13.3,-0.03,-0.23,9771.65,12996.791
2018-05-22,13.22,13.32,13.22,13.31,13.27,0.04,0.3,7570.03,10041.261
2018-05-23,13.23,13.39,13.11,13.3,13.31,-0.01,-0.08,8478.4,11226.185
2018-05-24,13.49,13.99,13.26,13.81,13.3,0.51,3.83,27511.98,37475.063
2018-05-25,13.75,13.99,13.52,13.63,13.81,-0.18,-1.3,15242.42,20901.457
2018-05-28,13.63,13.66,13.34,13.48,13.63,-0.15,-1.1,8533.38,11508.293
2018-05-29,13.41,13.5,13.24,13.47,13.48,-0.01,-0.07,13517.72,18076.398
2018-05-30,13.47,13.74,13.12,13.72,13.47,0.25,1.86,21267.84,28636.032
2018-05-31,13.72,13.72,13.51,13.63,13.72,-0.09,-0.66,9017.6,12258.328
2018-06-01,13.43,13.58,13.22,13.3,13.63,-0.33,-2.42,8022.0,10763.086
2018-06-04,13.11,13.88,13.11,13.8,13.3,0.5,3.76,26177.6,35619.465
2018-06-05,13.67,13.93,13.62,13.89,13.8,0.09,0.65,12098.44,16718.503
2018-06-06,13.74,13.91,13.74,13.9,13.89,0.01,0.07,7739.5,10725.756
2018-06-07,13.85,14.32,13.79,13.84,13.9,-0.06,-0.43,9926.0,13945.302
2018-06-08,13.94,13.96,13.41,13.8,13.84,-0.04,-0.29,12901.0,17560.048
2018-06-11,13.55,13.89,13.46,13.77,13.8,-0.03,-0.22,9774.08,13402.208
2018-06-12,13.8,13.87,13.58,13.74,13.77,-0.03,-0.22,9579.03,13106.767
2018-06-13,13.64,13.85,13.62,13.66,13.74,-0.08,-0.58,7026.0,9633.09
2018-06-29,13.55,13.55,12.35,13.39,13.66,-0.27,-1.98,32829.74,43274.578
2018-07-02,13.16,13.46,13.16,13.26,13.39,-0.13,-0.97,6084.0,8056.699
2018-07-03,13.08,13.58,13.08,13.41,13.26,0.15,1.13,10894.2,14521.994
2018-07-04,13.42,13.42,13.23,13.38,13.41,-0.03,-0.22,5952.52,7934.455
