trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,8.22,8.3,8.21,8.29,8.26,0.03,0.36,83632.5,69079.287
2017-08-18,8.27,8.39,8.23,8.36,8.29,0.07,0.84,136918.8,114078.174
2017-08-21,8.4,8.42,8.32,8.37,8.36,0.01,0.12,97518.72,81582.507
2017-08-22,8.38,8.41,8.29,8.33,8.37,-0.04,-0.48,90319.96,75433.57
2017-08-23,8.33,8.33,8.27,8.29,8.33,-0.04,-0.48,50640.92,42030.91
2017-08-24,8.29,8.4,8.25,8.28,8.29,-0.01,-0.12,81645.0,68041.018
2017-08-25,8.27,8.37,8.25,8.37,8.28,0.09,1.09,74982.76,62479.221
2017-08-28,8.36,8.44,8.35,8.41,8.37,0.04,0.48,98041.48,82404.373
2017-08-29,8.46,8.53,8.39,8.41,8.41,0.0,0.0,88879.5,74982.712
2017-08-30,8.47,8.92,8.43,8.58,8.41,0.17,2.02,307322.69,265302.514
2017-08-31,8.5,8.56,8.39,8.45,8.58,-0.13,-1.52,190733.06,161134.567
2017-09-01,8.49,8.5,8.4,8.42,8.45,-0.03,-0.36,129991.03,109795.99
2017-09-04,8.4,8.77,8.37,8.77,8.42,0.35,4.16,332608.72,285102.956
2017-09-05,8.79,8.87,8.68,8.85,8.77,0.08,0.91,400523.81,351834.229
2017-09-06,8.87,9.15,8.76,9.09,8.85,0.24,2.71,596429.59,536001.902
2017-09-07,9.01,9.62,9.0,9.34,9.09,0.25,2.75,849085.21,797583.769
2017-09-08,9.3,10.27,9.13,9.85,9.34,0.51,5.46,1321410.27,1304096.054
2018-03-08,8.87,8.87,8.87,8.87,9.85,-0.98,-9.95,58255.0,51672.185
2018-03-09,8.61,9.23,8.44,8.8,8.87,-0.07,-0.79,1119431.92,971167.257
2018-03-12,8.61,8.79,8.49,8.65,8.8,-0.15,-1.7,738316.89,635967.707
2018-03-13,8.65,8.88,8.6,8.7,8.65,0.05,0.58,607777.85,530832.951
2018-03-14,8.55,8.65,8.28,8.29,8.7,-0.41,-4.71,596514.45,502396.942
2018-03-15,8.2,8.21,7.91,7.95,8.29,-0.34,-4.1,643137.8,516756.471
2018-03-16,7.95,8.04,7.91,7.94,7.95,-0.01,-0.13,257279.86,205277.2
2018-03-19,7.91,7.94,7.75,7.91,7.94,-0.03,-0.38,255518.78,200108.519
2018-03-20,7.82,7.96,7.75,7.88,7.91,-0.03,-0.38,247524.01,194152.923
2018-03-21,7.86,8.05,7.81,7.81,7.88,-0.07,-0.89,274230.37,217423.581
