trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,15.51,15.95,15.49,15.94,15.59,0.35,2.25,45928.31,72528.18
2017-08-18,15.94,16.18,15.68,16.07,15.94,0.13,0.82,40920.64,65502.141
2017-08-21,16.07,16.54,15.92,15.93,16.07,-0.14,-0.87,53250.95,86574.613
2017-08-22,16.01,16.15,15.68,16.1,15.93,0.17,1.07,47762.13,75937.75
2017-08-23,16.03,16.14,15.7,15.73,16.1,-0.37,-2.3,32682.8,51969.997
2017-08-24,15.75,15.96,15.72,15.79,15.73,0.06,0.38,23795.98,37638.983
2017-08-25,15.77,15.97,15.65,15.87,15.79,0.08,0.51,28962.98,45711.584
2017-08-28,15.9,16.18,15.88,15.93,15.87,0.06,0.38,32075.18,51353.831
2017-08-29,15.96,15.99,15.8,15.87,15.93,-0.06,-0.38,19948.54,31605.824
2017-08-30,15.87,15.87,15.59,15.61,15.87,-0.26,-1.64,26765.02,41913.43
2017-08-31,15.6,15.9,15.58,15.79,15.61,0.18,1.15,18577.0,29310.323
2017-09-01,15.8,15.88,15.63,15.69,15.79,-0.1,-0.63,19677.12,30909.063
2017-09-04,15.65,15.95,15.62,15.93,15.69,0.24,1.53,26560.35,41814.999
2017-09-05,15.93,16.08,15.77,15.9,15.93,-0.03,-0.19,23277.81,37117.969
2017-09-06,15.85,15.93,15.74,15.82,15.9,-0.08,-0.5,15259.0,24129.095
2017-09-07,15.82,15.9,15.6,15.74,15.82,-0.08,-0.51,22111.58,34807.051
2017-09-08,15.74,15.81,15.59,15.65,15.74,-0.09,-0.57,15375.85,24076.769
2017-09-11,15.7,15.73,15.26,15.5,15.65,-0.15,-0.96,33601.87,51982.054
2017-09-12,15.5,15.59,15.26,15.54,15.5,0.04,0.26,27412.9,42165.176
2017-09-13,15.54,15.54,15.27,15.35,15.54,-0.19,-1.22,23716.0,36401.114
2017-09-14,15.35,15.35,15.2,15.21,15.35,-0.14,-0.91,18451.77,28121.653
2017-09-15,15.25,15.35,15.21,15.27,15.21,0.06,0.39,9589.02,14651.691
2017-09-18,15.4,15.56,15.21,15.55,15.27,0.28,1.83,17562.33,27062.058
2017-09-19,15.63,15.65,15.38,15.45,15.55,-0.1,-0.64,13161.02,20414.258
2017-09-20,15.38,15.46,15.26,15.3,15.45,-0.15,-0.97,12791.8,19604.81
2017-09-21,15.3,15.33,15.14,15.16,15.3,-0.14,-0.92,12193.0,18601.553
2017-09-22,15.15,15.22,14.96,15.16,15.16,0.0,0.0,13601.51,20540.06
2017-09-25,15.15,15.41,15.04,15.08,15.16,-0.08,-0.53,12227.11,18632.869
2017-09-26,15.08,15.08,14.88,14.94,15.08,-0.14,-0.93,16748.89,25068.412
2017-09-27,14.99,14.99,14.57,14.75,14.94,-0.19,-1.27,25272.54,37145.829
2017-09-28,14.74,14.74,14.44,14.51,14.75,-0.24,-1.63,19527.69,28393.295
2017-09-29,14.5,14.68,14.48,14.65,14.51,0.14,0.96,12654.0,18485.444
2017-10-09,14.78,14.85,14.65,14.67,14.65,0.02,0.14,10798.0,15888.213
2017-10-10,14.67,15.42,14.67,15.37,14.67,0.7,4.77,34410.94,52165.995
2017-10-11,15.41,15.45,15.2,15.34,15.37,-0.03,-0.2,18908.11,28926.101
2017-10-12,15.33,15.68,15.2,15.56,15.34,0.22,1.43,34080.77,52751.428
2017-10-13,15.46,15.76,15.35,15.57,15.56,0.01,0.06,21934.81,34214.234
2017-10-16,15.6,15.74,15.28,15.51,15.57,-0.06,-0.39,27015.72,41956.256
2017-10-17,15.56,15.77,15.31,15.67,15.51,0.16,1.03,25450.34,39583.465
2017-10-18,15.61,15.74,15.55,15.61,15.67,-0.06,-0.38,15815.97,24773.567
2017-10-19,15.65,15.65,15.32,15.52,15.61,-0.09,-0.58,19459.22,30084.759
2017-10-20,15.55,15.6,15.36,15.53,15.52,0.01,0.06,13083.69,20271.044
2017-10-23,15.55,15.68,15.42,15.67,15.53,0.14,0.9,22980.14,35835.429
2017-10-24,15.65,16.05,15.46,15.89,15.67,0.22,1.4,42817.12,67884.24
2017-10-25,15.8,16.02,15.76,15.96,15.89,0.07,0.44,17231.64,27464.319
2017-10-26,15.99,16.45,15.84,16.31,15.96,0.35,2.19,42648.2,69176.554
2017-10-27,16.23,16.44,16.16,16.38,16.31,0.07,0.43,40264.92,65778.546
2017-10-30,16.36,16.45,15.78,15.92,16.38,-0.46,-2.81,34765.8,55728.62
2017-10-31,15.85,16.12,15.74,15.83,15.92,-0.09,-0.57,22667.52,35996.162
2017-11-01,15.82,16.08,15.68,15.98,15.83,0.15,0.95,22100.39,35189.568
2017-11-02,15.88,16.21,15.85,16.02,15.98,0.04,0.25,19380.31,31111.378
2017-11-03,16.02,16.02,15.4,15.47,16.02,-0.55,-3.43,23928.55,37545.879
2017-11-06,15.38,17.02,15.33,17.02,15.47,1.55,10.02,120874.69,202350.709
2017-11-07,17.55,17.6,16.94,17.34,17.02,0.32,1.88,163217.5,281891.415
2017-11-08,17.19,17.5,17.1,17.23,17.34,-0.11,-0.63,70376.93,121515.659
2017-11-09,17.12,17.5,17.05,17.08,17.23,-0.15,-0.87,44922.0,77161.94
2017-11-10,17.17,17.27,16.75,17.07,17.08,-0.01,-0.06,42201.55,71782.662
2017-11-13,17.0,17.0,16.63,16.76,17.07,-0.31,-1.82,34988.23,58644.244
2017-11-14,16.61,16.96,16.56,16.74,16.76,-0.02,-0.12,29943.9,50174.205
2017-11-15,16.89,16.9,16.32,16.4,16.74,-0.34,-2.03,24258.54,40112.717
2017-11-16,16.46,16.8,16.17,16.39,16.4,-0.01,-0.06,25955.14,42893.117
2017-11-17,16.47,16.74,15.4,15.55,16.39,-0.84,-5.13,42219.44,67407.317
2017-11-20,15.48,16.04,15.31,15.99,15.55,0.44,2.83,31772.56,49853.7
2017-11-21,16.16,16.98,16.01,16.96,15.99,0.97,6.07,65634.69,108635.643
2017-11-22,16.89,16.98,16.61,16.92,16.96,-0.04,-0.24,31470.69,52968.495
2017-11-23,16.89,16.99,16.46,16.51,16.92,-0.41,-2.42,26556.78,44354.34
2017-11-24,16.33,16.76,16.33,16.51,16.51,0.0,0.0,18761.25,31060.106
2017-11-27,16.51,16.58,15.71,15.86,16.51,-0.65,-3.94,19445.58,31212.21
2017-11-28,15.83,16.27,15.83,16.23,15.86,0.37,2.33,16987.72,27467.713
2017-11-29,16.23,16.29,15.88,16.11,16.23,-0.12,-0.74,12916.9,20743.92
2017-11-30,16.1,16.52,15.9,16.45,16.11,0.34,2.11,17912.99,28934.017
2017-12-01,16.37,16.5,16.02,16.1,16.45,-0.35,-2.13,13963.3,22603.394
2017-12-04,16.1,16.38,15.85,15.88,16.1,-0.22,-1.37,13819.0,22260.679
2017-12-05,15.88,15.88,15.2,15.3,15.88,-0.58,-3.65,27288.06,42249.824
