trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,10.35,10.42,10.29,10.42,10.34,0.08,0.77,553642.11,573093.949
2017-08-18,10.36,10.6,10.29,10.44,10.42,0.02,0.19,616520.41,643188.717
2017-08-21,10.43,10.52,10.39,10.46,10.44,0.02,0.19,399154.87,417653.11
2017-08-22,10.48,10.66,10.37,10.65,10.46,0.19,1.82,875681.81,922881.865
2017-08-23,10.63,10.98,10.59,10.9,10.65,0.25,2.35,1319151.9,1430051.908
2017-08-24,10.89,11.11,10.84,10.93,10.9,0.03,0.28,924248.63,1014933.651
2017-08-25,10.94,11.17,10.9,11.11,10.93,0.18,1.65,963940.0,1068994.547
2017-08-28,11.1,11.54,11.1,11.35,11.11,0.24,2.16,1603938.32,1828380.086
2017-08-29,11.3,11.74,11.28,11.67,11.35,0.32,2.82,1357983.73,1569230.034
2017-08-30,11.68,11.7,11.35,11.43,11.67,-0.24,-2.06,1096674.76,1264128.14
2017-08-31,11.39,11.44,11.15,11.28,11.43,-0.15,-1.31,1151786.46,1297730.595
2017-09-01,11.28,11.39,11.15,11.21,11.28,-0.07,-0.62,959976.89,1080996.319
2017-09-04,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033
2017-09-05,11.68,11.94,11.6,11.64,11.72,-0.08,-0.68,1287518.76,1513759.541
2017-09-06,11.59,11.88,11.48,11.7,11.64,0.06,0.52,791621.55,925519.043
2017-09-07,11.65,11.75,11.39,11.44,11.7,-0.26,-2.22,614187.24,711036.421
2017-09-08,11.46,11.64,11.38,11.49,11.44,0.05,0.44,481276.15,553644.52
2017-09-11,11.54,11.69,11.3,11.38,11.49,-0.11,-0.96,699472.75,801825.014
2017-09-12,11.38,11.54,11.27,11.54,11.38,0.16,1.41,846183.42,962032.172
2017-09-13,11.49,11.54,11.34,11.43,11.54,-0.11,-0.95,668237.42,765028.184
2017-09-14,11.43,11.59,11.24,11.32,11.43,-0.11,-0.96,883087.77,1005775.578
2017-09-15,11.29,11.32,11.15,11.29,11.32,-0.03,-0.27,646094.81,726061.1
2017-09-18,11.25,11.32,11.2,11.25,11.29,-0.04,-0.35,607612.96,684223.023
2017-09-19,11.25,11.34,11.08,11.13,11.25,-0.12,-1.07,764212.62,853815.999
2017-09-20,11.14,11.37,11.05,11.29,11.13,0.16,1.44,787154.69,884640.964
2017-09-21,11.26,11.51,11.2,11.46,11.29,0.17,1.51,692407.93,788605.3
2017-09-22,11.43,11.52,11.31,11.44,11.46,-0.02,-0.17,593927.62,677622.489
2017-09-25,11.44,11.45,11.18,11.29,11.44,-0.15,-1.31,532391.04,602270.302
2017-09-26,11.26,11.3,10.96,11.05,11.29,-0.24,-2.13,967460.9,1074228.193
2017-09-27,11.01,11.08,10.9,10.93,11.05,-0.12,-1.09,727188.2,798377.28
2017-09-28,10.98,10.98,10.82,10.88,10.93,-0.05,-0.46,517220.02,563485.127
2017-09-29,10.92,11.16,10.86,11.11,10.88,0.23,2.11,682280.1,753852.534
2017-10-09,11.57,11.64,11.26,11.3,11.11,0.19,1.71,1325227.31,1520609.511
2017-10-10,11.33,11.5,11.33,11.47,11.3,0.17,1.5,747925.3,853665.849
2017-10-11,11.48,11.58,11.34,11.53,11.47,0.06,0.52,658077.58,756203.405
2017-10-12,11.54,11.58,11.47,11.55,11.53,0.02,0.17,578065.31,667148.377
2017-10-13,11.56,11.56,11.25,11.36,11.55,-0.19,-1.65,737375.96,839662.734
2017-10-16,11.36,11.6,11.29,11.59,11.36,0.23,2.02,1036250.64,1190724.204
2017-10-17,11.62,11.65,11.48,11.51,11.59,-0.08,-0.69,506372.34,585333.998
2017-10-18,11.53,11.7,11.51,11.69,11.51,0.18,1.56,871365.36,1011050.927
2017-10-19,11.64,11.72,11.57,11.63,11.69,-0.06,-0.51,722764.82,841546.799
