trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,22.53,23.07,22.43,22.95,22.43,0.52,2.32,619141.44,1410479.476
2017-08-18,22.77,23.25,22.58,23.25,22.95,0.3,1.31,492437.13,1130044.166
2017-08-21,23.5,23.79,22.89,23.03,23.25,-0.22,-0.95,470154.53,1093524.279
2017-08-22,22.97,23.13,22.68,22.87,23.03,-0.16,-0.69,304179.95,695042.352
2017-08-23,22.81,23.15,22.73,22.86,22.87,-0.01,-0.04,229806.49,528109.854
2017-08-24,22.65,23.05,22.58,22.82,22.86,-0.04,-0.18,263509.59,600564.398
2017-08-25,22.93,23.52,22.8,22.91,22.82,0.09,0.39,635855.21,1471588.62
2017-08-28,22.98,23.89,22.78,23.69,22.91,0.78,3.4,988685.58,2318035.713
2017-08-29,23.5,23.89,23.46,23.72,23.69,0.03,0.13,511010.31,1208435.729
2017-08-30,23.69,24.33,23.61,24.03,23.72,0.31,1.31,708298.66,1700003.303
2017-08-31,23.99,24.32,23.43,23.86,24.03,-0.17,-0.71,598156.5,1428072.794
2017-09-01,23.87,23.95,23.46,23.68,23.86,-0.18,-0.75,398395.13,943362.852
2017-09-04,23.68,24.5,23.4,24.39,23.68,0.71,3.0,823453.1,1986787.514
2017-09-05,24.29,24.65,24.19,24.36,24.39,-0.03,-0.12,490240.31,1196281.749
2017-09-06,24.28,24.99,24.19,24.95,24.36,0.59,2.42,708125.33,1752357.67
2017-09-07,25.0,25.0,24.38,24.46,24.95,-0.49,-1.96,495669.12,1217895.477
2017-09-08,24.69,25.38,24.64,25.35,24.46,0.89,3.64,784421.24,1963777.073
2017-09-11,25.37,25.88,25.02,25.3,25.35,-0.05,-0.2,781792.26,1988520.819
2017-09-12,25.19,25.37,24.67,24.94,25.3,-0.36,-1.42,582129.96,1453317.23
2017-09-13,24.91,25.08,24.71,24.93,24.94,-0.01,-0.04,296931.42,739153.411
2017-09-14,24.93,25.06,24.44,24.55,24.93,-0.38,-1.52,423659.45,1046059.585
2017-09-15,24.65,24.97,24.4,24.62,24.55,0.07,0.29,348328.14,859409.336
2017-09-18,24.45,25.24,24.45,24.94,24.62,0.32,1.3,451933.79,1127062.3
2017-09-19,25.0,25.08,24.49,24.52,24.94,-0.42,-1.68,306081.27,756859.067
2017-09-20,24.5,24.86,24.36,24.78,24.52,0.26,1.06,323134.63,795239.754
2017-09-21,24.82,25.05,24.49,24.97,24.78,0.19,0.77,390299.56,967520.025
2017-09-22,25.11,26.95,25.11,26.7,24.97,1.73,6.93,1265896.96,3292870.847
2017-09-25,27.1,27.5,26.1,26.25,26.7,-0.45,-1.69,1178396.6,3175436.715
2017-09-26,26.11,26.58,25.9,26.58,26.25,0.33,1.26,557812.88,1468524.857
2017-09-27,26.58,28.51,26.46,28.02,26.58,1.44,5.42,1287737.68,3558520.282
2017-09-28,28.0,28.45,27.51,28.15,28.02,0.13,0.46,812706.2,2273833.998
2017-09-29,28.18,29.45,28.02,28.3,28.15,0.15,0.53,1178050.18,3387908.458
2017-10-09,30.2,31.13,29.72,29.98,28.3,1.68,5.94,2061202.78,6308174.372
2017-10-10,29.7,30.2,29.05,30.1,29.98,0.12,0.4,1113335.17,3303225.235
2017-10-11,29.88,29.88,28.8,28.89,30.1,-1.21,-4.02,1011683.51,2960045.289
2017-10-12,28.95,29.55,28.81,29.17,28.89,0.28,0.97,690563.85,2016209.072
2017-10-13,28.9,29.82,28.62,29.5,29.17,0.33,1.13,737116.48,2168069.839
2017-10-16,29.44,31.35,29.33,30.45,29.5,0.95,3.22,1138673.7,3485773.89
2017-10-17,30.46,31.07,29.95,30.46,30.45,0.01,0.03,633315.39,1934054.932
2017-10-18,30.26,30.97,30.1,30.63,30.46,0.17,0.56,576650.41,1758105.711
2017-10-19,29.68,29.95,28.02,28.38,30.63,-2.25,-7.35,1537420.41,4471537.918
2017-10-20,28.01,28.79,27.77,28.66,28.38,0.28,0.99,735514.2,2086105.807
2017-10-23,28.44,28.77,28.23,28.49,28.66,-0.17,-0.59,535064.23,1524821.995
2017-10-24,28.38,28.38,27.19,27.72,28.49,-0.77,-2.7,944520.1,2622727.115
2017-10-25,27.69,28.3,27.59,28.27,27.72,0.55,1.98,524196.67,1468815.698
2017-10-26,28.55,30.48,28.53,30.0,28.27,1.73,6.12,1265956.45,3760662.622
2017-10-27,29.7,30.21,29.56,30.08,30.0,0.08,0.27,689567.29,2062546.658
2017-10-30,30.32,31.7,30.02,31.5,30.08,1.42,4.72,1274930.48,3950702.516
2017-10-31,31.44,32.76,31.11,32.29,31.5,0.79,2.51,1044986.37,3337991.853
2017-11-01,32.3,32.68,31.5,31.58,32.29,-0.71,-2.2,803292.02,2569999.995
2017-11-02,31.49,32.15,30.71,32.12,31.58,0.54,1.71,731166.97,2300195.087
2017-11-03,31.88,32.84,31.81,32.75,32.12,0.63,1.96,972034.4,3147490.111
2017-11-06,32.71,34.07,32.31,34.0,32.75,1.25,3.82,883335.43,2942024.845
2017-11-07,34.09,34.3,33.02,33.65,34.0,-0.35,-1.03,769330.73,2587933.303
2017-11-08,33.91,34.1,32.6,32.81,33.65,-0.84,-2.5,966179.18,3221803.587
2017-11-09,32.75,34.98,32.42,34.94,32.81,2.13,6.49,1080137.22,3659011.021
2017-11-10,34.7,36.55,34.6,35.26,34.94,0.32,0.92,1185031.53,4201364.086
2017-11-13,35.2,37.22,35.03,36.59,35.26,1.33,3.77,1012163.28,3681941.469
2017-11-14,36.58,36.85,36.01,36.57,36.59,-0.02,-0.05,794591.08,2894185.502
2017-11-15,36.36,37.2,34.78,36.02,36.57,-0.55,-1.5,1189002.53,4275503.124
2017-11-16,35.82,38.04,35.1,37.9,36.02,1.88,5.22,1180641.31,4316192.849
2017-11-17,37.55,38.18,36.0,36.05,37.9,-1.85,-4.88,1149904.1,4290400.454
2017-11-20,35.98,39.25,35.7,39.25,36.05,3.2,8.88,1319336.54,4928858.513
