trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-08-17,4.83,4.87,4.81,4.86,4.82,0.04,0.83,58917.47,28573.983
2017-08-18,4.84,4.88,4.8,4.87,4.86,0.01,0.21,51924.27,25199.607
2017-08-21,4.86,4.9,4.85,4.89,4.87,0.02,0.41,58059.12,28335.027
2017-08-22,4.89,4.89,4.82,4.83,4.89,-0.06,-1.23,47945.4,23251.834
2017-08-23,4.83,4.85,4.79,4.81,4.83,-0.02,-0.41,37169.5,17898.158
2017-08-24,4.84,5.05,4.84,4.87,4.81,0.06,1.25,157380.48,77431.118
2017-08-25,4.81,4.87,4.76,4.87,4.87,0.0,0.0,88463.24,42712.541
2017-08-28,4.86,4.89,4.83,4.88,4.87,0.01,0.21,90392.45,43999.067
2017-08-29,4.88,4.91,4.86,4.89,4.88,0.01,0.2,70120.84,34199.328
2017-08-30,4.92,4.95,4.88,4.89,4.89,0.0,0.0,88334.24,43351.454
2017-08-31,4.89,4.91,4.85,4.89,4.89,0.0,0.0,51920.09,25307.564
2017-09-01,4.89,4.89,4.85,4.87,4.89,-0.02,-0.41,45271.9,22041.54
2017-09-04,4.87,4.89,4.85,4.86,4.87,-0.01,-0.21,58185.25,28309.413
2017-09-05,4.86,4.88,4.85,4.87,4.86,0.01,0.21,75551.33,36771.723
2017-09-06,4.86,4.91,4.84,4.9,4.87,0.03,0.62,83135.19,40548.521
2017-09-07,4.9,4.94,4.88,4.9,4.9,0.0,0.0,97443.51,47902.551
2017-09-08,4.89,5.39,4.87,5.39,4.9,0.49,10.0,645502.48,341228.113
2017-09-11,5.45,5.7,5.35,5.53,5.39,0.14,2.6,752149.06,415771.263
2017-09-12,5.48,5.75,5.3,5.33,5.53,-0.2,-3.62,715830.35,397698.375
2017-09-13,5.23,5.38,5.23,5.25,5.33,-0.08,-1.5,298810.89,157362.394
2017-09-14,5.25,5.34,5.17,5.2,5.25,-0.05,-0.95,210313.41,110214.263
2017-09-15,5.18,5.3,5.18,5.23,5.2,0.03,0.58,182670.59,95627.079
2017-09-18,5.21,5.29,5.18,5.25,5.23,0.02,0.38,140114.2,73439.277
2017-09-19,5.25,5.47,5.21,5.34,5.25,0.09,1.71,279301.44,149529.319
2017-09-20,5.3,5.33,5.22,5.29,5.34,-0.05,-0.94,153149.04,80640.815
2017-09-21,5.29,5.29,5.16,5.16,5.29,-0.13,-2.46,134269.0,69867.578
2017-09-22,5.2,5.2,5.1,5.12,5.16,-0.04,-0.78,85135.07,43783.865
2017-09-25,5.09,5.09,5.03,5.05,5.12,-0.07,-1.37,92891.75,46954.303
2017-09-26,5.05,5.06,5.0,5.04,5.05,-0.01,-0.2,59866.43,30145.77
2017-09-27,5.03,5.1,5.03,5.09,5.04,0.05,0.99,63034.57,32006.496
2017-09-28,5.09,5.09,5.0,5.01,5.09,-0.08,-1.57,64555.93,32490.16
2017-09-29,5.01,5.08,5.01,5.05,5.01,0.04,0.8,55655.94,28048.688
2017-10-09,5.08,5.12,5.06,5.08,5.05,0.03,0.59,69803.23,35525.751
2017-10-10,5.08,5.12,5.04,5.1,5.08,0.02,0.39,98293.8,49876.837
2017-10-11,5.11,5.16,5.08,5.16,5.1,0.06,1.18,105574.18,53982.932
2017-10-12,5.16,5.19,5.06,5.08,5.16,-0.08,-1.55,91924.97,47015.303
2017-10-13,5.08,5.26,5.04,5.2,5.08,0.12,2.36,141959.05,73244.63
2017-10-16,5.15,5.16,5.03,5.04,5.2,-0.16,-3.08,128339.37,65246.668
2017-10-17,5.02,5.07,5.01,5.03,5.04,-0.01,-0.2,39928.23,20126.521
2017-10-18,5.03,5.06,4.91,4.91,5.03,-0.12,-2.39,80203.24,40098.165
2017-10-19,4.91,4.95,4.83,4.84,4.91,-0.07,-1.43,69482.61,33847.185
